,index,Unnamed: 0,clust,correct,position,list_num,subj,sess,serial_pos,hfa_short,hfa_long,ripple_exists_short,ripple_exists_long,session_list_sp,hfa_short_ca1,hfa_long_ca1,ripple_exists_short_ca1,ripple_exists_long_ca1
119,24,24,0.0,2.0,"[3, 4, 11, 12, 6, 5]",3,R1024E,R1024E-0,5,0.7886456578473581,-1.713003385101706,1.0,1.0,R1024E-0-L3-S5,1.4561121493828786,-0.078575604597244,0.0,0.0
120,25,25,1.0,1.0,"[3, 4, 11, 12, 6, 5]",3,R1024E,R1024E-0,6,-3.006196398219473,-1.59512656441906,0.0,0.0,R1024E-0-L3-S6,0.6230760996645538,0.159978766345147,0.0,0.0
121,28,28,1.0,1.0,"[5, 11, 1, 2, 9]",4,R1024E,R1024E-0,1,2.3779382465896624,0.2005553707511055,0.0,0.0,R1024E-0-L4-S1,2.796757488575834,0.8150200195717016,1.0,1.0
122,32,32,0.0,2.0,"[5, 11, 1, 2, 9]",4,R1024E,R1024E-0,11,-0.1057599318673855,0.2465339641869151,0.0,0.0,R1024E-0-L4-S11,-0.1270733516853184,1.0848489642218873,0.0,0.0
123,29,29,1.0,2.0,"[5, 11, 1, 2, 9]",4,R1024E,R1024E-0,2,-0.6979009005352458,-0.4771565301545548,0.0,0.0,R1024E-0-L4-S2,-1.5962342093949855,-0.726998133114673,0.0,1.0
124,30,30,1.0,1.0,"[5, 11, 1, 2, 9]",4,R1024E,R1024E-0,5,-0.6278098947286805,-0.4404206025387716,0.0,0.0,R1024E-0-L4-S5,1.407102519983631,-0.0858843748663809,0.0,0.0
125,31,31,0.0,2.0,"[5, 11, 1, 2, 9]",4,R1024E,R1024E-0,9,0.0182729961613865,-1.584856146184062,1.0,1.0,R1024E-0-L4-S9,3.186110320890709,0.976523677941622,1.0,1.0
126,33,33,1.0,1.0,"[1, 2, 3, 4, 11, 12]",5,R1024E,R1024E-0,1,-0.6423305934948966,0.5889574344556694,0.0,0.0,R1024E-0-L5-S1,-1.3503138179411276,-0.346144128359403,0.0,0.0
127,36,36,1.0,1.0,"[1, 2, 3, 4, 11, 12]",5,R1024E,R1024E-0,11,-1.8035945449442832,-1.400712080573736,0.0,0.0,R1024E-0-L5-S11,-2.018504792536118,-2.1893064296354874,0.0,0.0
128,37,37,0.0,1.0,"[1, 2, 3, 4, 11, 12]",5,R1024E,R1024E-0,12,0.9654237814189656,0.5707587258579616,0.0,0.0,R1024E-0-L5-S12,-0.3685613813676879,-0.4889591235162661,0.0,0.0
129,34,34,1.0,1.0,"[1, 2, 3, 4, 11, 12]",5,R1024E,R1024E-0,3,1.217609166736254,1.153266555833931,0.0,1.0,R1024E-0-L5-S3,-3.42628213220444,-1.0111896811349377,0.0,1.0
130,35,35,1.0,2.0,"[1, 2, 3, 4, 11, 12]",5,R1024E,R1024E-0,4,1.6805966566589636,2.744881552168645,0.0,1.0,R1024E-0-L5-S4,3.247414406840962,2.593857352534605,1.0,1.0
131,40,40,0.0,1.0,"[3, 4, 12, 11]",6,R1024E,R1024E-0,11,0.118911458629527,-0.236652170471121,0.0,0.0,R1024E-0-L6-S11,-2.7977443021582054,-2.2572493761140318,0.0,0.0
132,41,41,1.0,2.0,"[3, 4, 12, 11]",6,R1024E,R1024E-0,12,-2.5604050744399034,-1.2698034948293286,0.0,0.0,R1024E-0-L6-S12,2.5501895087971373,1.5971711556584598,1.0,1.0
133,38,38,1.0,1.0,"[3, 4, 12, 11]",6,R1024E,R1024E-0,3,0.1801871878240529,0.5089029716693697,0.0,1.0,R1024E-0-L6-S3,2.233026798107624,1.915626133985222,0.0,0.0
134,39,39,0.0,2.0,"[3, 4, 12, 11]",6,R1024E,R1024E-0,4,0.5564508278820745,1.0807848586513442,0.0,1.0,R1024E-0-L6-S4,0.2246769745997552,0.9393887236770612,0.0,1.0
135,42,42,1.0,1.0,"[11, 3, 12, 1, 7, 8, -999]",7,R1024E,R1024E-0,1,-3.657588673747506,-2.442364612182605,0.0,0.0,R1024E-0-L7-S1,-0.6195647922034122,-0.986013822249072,0.0,0.0
136,45,45,1.0,1.0,"[11, 3, 12, 1, 7, 8, -999]",7,R1024E,R1024E-0,11,-1.103567934223233,-0.9863317520573228,0.0,0.0,R1024E-0-L7-S11,-1.04391379943072,-0.3162443137965071,0.0,0.0
137,46,46,0.0,2.0,"[11, 3, 12, 1, 7, 8, -999]",7,R1024E,R1024E-0,12,4.350841565642648,1.3309395138882951,0.0,0.0,R1024E-0-L7-S12,1.2096827580584728,-0.029866925364111,0.0,0.0
138,43,43,1.0,2.0,"[11, 3, 12, 1, 7, 8, -999]",7,R1024E,R1024E-0,3,3.290611796677426,1.2869617725636018,0.0,0.0,R1024E-0-L7-S3,1.1870663092232796,1.31147555584105,0.0,0.0
139,44,44,1.0,1.0,"[11, 3, 12, 1, 7, 8, -999]",7,R1024E,R1024E-0,7,-0.3057223143718839,-0.6048119992671973,0.0,0.0,R1024E-0-L7-S7,-1.3576713494374413,-2.5349779824323195,1.0,1.0
140,53,53,0.0,2.0,"[6, 9, 10, 8, 7, 5, 2]",8,R1024E,R1024E-0,10,-2.137996309938469,-1.9056874024706687,0.0,0.0,R1024E-0-L8-S10,-2.597035644330333,-1.6946271951177116,0.0,0.0
141,47,47,0.0,1.0,"[6, 9, 10, 8, 7, 5, 2]",8,R1024E,R1024E-0,2,3.133848134190304,1.8657797070879252,1.0,1.0,R1024E-0-L8-S2,0.5362356106989108,0.3697930546601944,0.0,0.0
142,48,48,0.0,1.0,"[6, 9, 10, 8, 7, 5, 2]",8,R1024E,R1024E-0,5,-2.7666026384044904,-1.9938988164702491,0.0,0.0,R1024E-0-L8-S5,0.0312609973332041,-1.260888659639405,0.0,0.0
143,49,49,1.0,1.0,"[6, 9, 10, 8, 7, 5, 2]",8,R1024E,R1024E-0,6,-1.065174922015118,-1.0489149860313975,0.0,0.0,R1024E-0-L8-S6,-2.640731714103773,-2.073871488116186,0.0,0.0
144,50,50,0.0,1.0,"[6, 9, 10, 8, 7, 5, 2]",8,R1024E,R1024E-0,7,-0.0526579583592882,-0.4547217194589302,0.0,0.0,R1024E-0-L8-S7,0.5339795524768906,-0.591062477220565,0.0,0.0
145,51,51,1.0,1.0,"[6, 9, 10, 8, 7, 5, 2]",8,R1024E,R1024E-0,8,-1.1507337315581174,-0.3216879406446708,0.0,0.0,R1024E-0-L8-S8,-0.065309616412347,0.5289731131351031,0.0,0.0
146,52,52,1.0,2.0,"[6, 9, 10, 8, 7, 5, 2]",8,R1024E,R1024E-0,9,-1.408276903746987,-0.69415167750716,0.0,0.0,R1024E-0-L8-S9,0.1553644939636837,0.7153732720260236,0.0,1.0
147,54,54,1.0,1.0,"[1, 7, -999, 4, 3]",9,R1024E,R1024E-0,1,-1.8893567175844368,-1.9719082450387888,0.0,0.0,R1024E-0-L9-S1,-1.422412623542429,-0.2766861867539953,0.0,1.0
148,55,55,0.0,1.0,"[1, 7, -999, 4, 3]",9,R1024E,R1024E-0,3,-0.4909248421834334,-0.8743816361590028,0.0,0.0,R1024E-0-L9-S3,-1.8378035830966144,-1.605466001339207,0.0,0.0
149,56,56,1.0,1.0,"[1, 7, -999, 4, 3]",9,R1024E,R1024E-0,4,-1.4587946917777406,-0.443618883995457,0.0,0.0,R1024E-0-L9-S4,-0.3934308275485581,-0.0873639901631448,0.0,0.0
150,278,278,0.0,1.0,"[6, 12, 7]",1,R1045E,R1045E-0,12,-1.0422782740811378,-0.9510470751717918,0.0,0.0,R1045E-0-L1-S12,0.1359061050749165,0.1624481127656216,0.0,0.0
151,276,276,0.0,1.0,"[6, 12, 7]",1,R1045E,R1045E-0,6,-2.003286057689404,-1.0994912267642434,0.0,0.0,R1045E-0-L1-S6,-0.3838842227784275,-0.5355745406188469,1.0,1.0
152,277,277,0.0,1.0,"[6, 12, 7]",1,R1045E,R1045E-0,7,0.5910540300285758,1.2759789320231776,0.0,0.0,R1045E-0-L1-S7,0.6891193672237182,0.296330865934452,0.0,1.0
153,315,315,0.0,2.0,"[5, 11, 7, 2]",10,R1045E,R1045E-0,11,-3.424280514442055,-0.6208417131734999,0.0,1.0,R1045E-0-L10-S11,1.192451406928354,0.5776680131571834,1.0,1.0
154,312,312,0.0,1.0,"[5, 11, 7, 2]",10,R1045E,R1045E-0,2,-1.4172632400816711,-1.2274172036621394,0.0,0.0,R1045E-0-L10-S2,-0.0785875234681742,-0.7731693144865479,0.0,0.0
155,313,313,1.0,1.0,"[5, 11, 7, 2]",10,R1045E,R1045E-0,5,-0.5379538192286452,-0.063598541228842,0.0,0.0,R1045E-0-L10-S5,1.110390172143645,0.5774558022619296,0.0,0.0
156,314,314,0.0,2.0,"[5, 11, 7, 2]",10,R1045E,R1045E-0,7,-0.714119142788937,-1.3195544846503924,0.0,0.0,R1045E-0-L10-S7,-0.6430314474555304,-0.976754585375441,0.0,0.0
157,317,317,0.0,1.0,"[11, -999, 2, 12]",11,R1045E,R1045E-0,12,0.9518022923100936,-0.4859724621584442,0.0,0.0,R1045E-0-L11-S12,-0.5946142902930968,-0.0189707286232935,1.0,1.0
158,316,316,0.0,2.0,"[11, -999, 2, 12]",11,R1045E,R1045E-0,2,-0.7876279610488169,-0.9071933551969524,0.0,0.0,R1045E-0-L11-S2,-1.765727711350623,-1.1557833833101776,0.0,0.0
159,318,318,0.0,2.0,"[-999, 8, 4, -999]",12,R1045E,R1045E-0,8,-0.086295717217967,0.2670964427992953,0.0,0.0,R1045E-0-L12-S8,0.3716901204309894,0.3312296183478522,1.0,1.0
160,319,319,0.0,2.0,"[12, 1, 4, 6]",13,R1045E,R1045E-0,1,0.5054258145065963,-0.4322582257137176,0.0,0.0,R1045E-0-L13-S1,1.4720762953816822,0.3074210828541796,1.0,1.0
161,322,322,0.0,1.0,"[12, 1, 4, 6]",13,R1045E,R1045E-0,12,-3.336278091148536,-3.957564081184038,0.0,0.0,R1045E-0-L13-S12,0.0232764217903632,-0.2306010453762362,0.0,0.0
162,320,320,0.0,1.0,"[12, 1, 4, 6]",13,R1045E,R1045E-0,4,-0.7817005505736017,0.5036991155237405,0.0,0.0,R1045E-0-L13-S4,0.2135006575750666,0.3096257178639176,0.0,0.0
163,321,321,0.0,1.0,"[12, 1, 4, 6]",13,R1045E,R1045E-0,6,-1.6443014874143005,-1.005210751413293,0.0,0.0,R1045E-0-L13-S6,0.2836145216234716,0.2528067827242217,0.0,0.0
164,323,323,0.0,1.0,"[1, -999, 8]",14,R1045E,R1045E-0,8,0.2481094094928909,0.5459820549052573,0.0,0.0,R1045E-0-L14-S8,1.4327962319567311,0.3408817189310985,0.0,0.0
165,324,324,1.0,1.0,"[2, 7, -999]",15,R1045E,R1045E-0,2,-0.3641558162316766,-0.1851939689757213,0.0,1.0,R1045E-0-L15-S2,1.635028619872308,1.2936622090602572,0.0,0.0
166,325,325,0.0,1.0,"[9, 10, 7, 2, 1, 12]",16,R1045E,R1045E-0,1,2.0845288868354634,0.5027827109600655,1.0,1.0,R1045E-0-L16-S1,-0.3238732055642347,-1.68416826495384,0.0,0.0
167,329,329,0.0,1.0,"[9, 10, 7, 2, 1, 12]",16,R1045E,R1045E-0,10,1.3461892401769942,0.4382127243563095,0.0,0.0,R1045E-0-L16-S10,1.044313831939116,0.6587829580782815,1.0,1.0
168,330,330,0.0,1.0,"[9, 10, 7, 2, 1, 12]",16,R1045E,R1045E-0,12,-0.7968461232273617,-1.324322099536943,1.0,1.0,R1045E-0-L16-S12,0.7059196591898579,0.6915779690717241,0.0,1.0
169,326,326,1.0,1.0,"[9, 10, 7, 2, 1, 12]",16,R1045E,R1045E-0,2,-0.2877973652909787,0.8918581340818772,0.0,1.0,R1045E-0-L16-S2,2.1292036984496185,0.8124451191392464,1.0,1.0
170,327,327,1.0,1.0,"[9, 10, 7, 2, 1, 12]",16,R1045E,R1045E-0,7,-0.6887695074489447,-0.3657317570919406,0.0,0.0,R1045E-0-L16-S7,-1.1926946926199726,-0.8882204791229907,0.0,0.0
171,328,328,1.0,1.0,"[9, 10, 7, 2, 1, 12]",16,R1045E,R1045E-0,9,-2.449130627115306,-0.7832944656588228,0.0,1.0,R1045E-0-L16-S9,1.725494209205562,3.886549051542583,1.0,1.0
172,331,331,0.0,1.0,[6],17,R1045E,R1045E-0,6,4.094240895948285,1.4674443154443515,1.0,1.0,R1045E-0-L17-S6,2.3271107061250813,2.0640492810496784,0.0,1.0
173,332,332,0.0,2.0,"[10, 1, 7]",18,R1045E,R1045E-0,1,1.4628948038868017,1.1603302228418837,0.0,1.0,R1045E-0-L18-S1,2.4022715853307703,0.7998221248120162,1.0,1.0
174,334,334,1.0,1.0,"[10, 1, 7]",18,R1045E,R1045E-0,10,1.1664876442147367,0.0993185391066904,1.0,1.0,R1045E-0-L18-S10,-0.5322576920199862,-1.0980038446269351,0.0,0.0
175,333,333,0.0,1.0,"[10, 1, 7]",18,R1045E,R1045E-0,7,1.1557539234129055,0.4441890837502953,0.0,1.0,R1045E-0-L18-S7,0.6355486207387803,-0.3297711827449123,0.0,0.0
176,335,335,0.0,2.0,"[10, 9, 2, 1]",19,R1045E,R1045E-0,1,-1.2136234376940218,-0.8337362188631687,0.0,0.0,R1045E-0-L19-S1,-0.4402074315652183,-0.8303698097436104,0.0,0.0
177,338,338,1.0,1.0,"[10, 9, 2, 1]",19,R1045E,R1045E-0,10,1.0113897252146553,1.1031450784848302,0.0,0.0,R1045E-0-L19-S10,-0.9690387491585468,-0.3967651480841782,0.0,0.0
178,336,336,1.0,1.0,"[10, 9, 2, 1]",19,R1045E,R1045E-0,2,-1.059611301893847,0.4364683818619017,0.0,0.0,R1045E-0-L19-S2,1.4148832461454972,1.419260533105607,0.0,0.0
179,337,337,1.0,1.0,"[10, 9, 2, 1]",19,R1045E,R1045E-0,9,-2.412475376465268,-1.8578437462202784,0.0,0.0,R1045E-0-L19-S9,3.146369702949973,1.8209136901940892,1.0,1.0
180,280,280,0.0,2.0,"[5, 12, 11, 1, -999]",2,R1045E,R1045E-0,11,-2.0776888016143413,-0.34745450259146,0.0,0.0,R1045E-0-L2-S11,-0.8352143972546783,-0.6705497122932973,1.0,1.0
181,281,281,1.0,2.0,"[5, 12, 11, 1, -999]",2,R1045E,R1045E-0,12,2.012235477167298,0.8631073418175772,0.0,0.0,R1045E-0-L2-S12,-0.7461821037126048,-0.3960500521082888,0.0,0.0
182,279,279,0.0,1.0,"[5, 12, 11, 1, -999]",2,R1045E,R1045E-0,5,0.208804586843524,-0.1946368070246822,0.0,0.0,R1045E-0-L2-S5,-0.4274840599825287,-0.386050344594559,0.0,0.0
183,339,339,0.0,1.0,"[3, 8, 7, 12, -999, 9]",20,R1045E,R1045E-0,3,2.384937732103493,1.280688753158849,0.0,0.0,R1045E-0-L20-S3,3.928350924255577,2.135915964773671,1.0,1.0
184,340,340,0.0,1.0,"[3, 8, 7, 12, -999, 9]",20,R1045E,R1045E-0,7,0.7949318538983148,-0.1397836951458342,1.0,1.0,R1045E-0-L20-S7,3.91609607836718,1.8326097842805376,1.0,1.0
185,341,341,1.0,2.0,"[3, 8, 7, 12, -999, 9]",20,R1045E,R1045E-0,8,1.708484105340948,0.8882974458588583,0.0,0.0,R1045E-0-L20-S8,1.5779005157190222,1.0807923402274815,0.0,0.0
186,342,342,0.0,1.0,"[3, 8, 7, 12, -999, 9]",20,R1045E,R1045E-0,9,-1.8198837865657267,-0.3814892112050388,0.0,1.0,R1045E-0-L20-S9,-0.6148008025059012,-0.4045991947894339,0.0,0.0
187,343,343,1.0,1.0,"[9, 5, -999, -999]",21,R1045E,R1045E-0,9,0.1932162864142227,-0.1128374665348052,0.0,0.0,R1045E-0-L21-S9,-1.0539765202688178,-0.1451696471022418,0.0,0.0
188,344,344,0.0,1.0,"[3, 5, 6, -999, 9]",22,R1045E,R1045E-0,3,1.9192723880400884,2.330106266806274,0.0,0.0,R1045E-0-L22-S3,-0.2426993597721667,0.4244774120341644,1.0,1.0
189,345,345,1.0,2.0,"[3, 5, 6, -999, 9]",22,R1045E,R1045E-0,5,-1.3533822054549995,-0.9185934476359864,0.0,0.0,R1045E-0-L22-S5,0.6423761296181021,0.6049018683372981,0.0,0.0
190,346,346,0.0,1.0,"[3, 5, 6, -999, 9]",22,R1045E,R1045E-0,9,0.9425067896575594,0.6740632092785475,0.0,1.0,R1045E-0-L22-S9,1.167284802395354,-0.2765657392475441,0.0,0.0
191,350,350,0.0,2.0,"[9, 10, 3, 12, 11, 5]",23,R1045E,R1045E-0,10,0.5034375507729487,1.1547115222871134,0.0,1.0,R1045E-0-L23-S10,3.4072319200397305,2.4007694072686925,1.0,1.0
192,351,351,0.0,2.0,"[9, 10, 3, 12, 11, 5]",23,R1045E,R1045E-0,11,0.5032098323175157,-0.2182605322536193,0.0,0.0,R1045E-0-L23-S11,-0.2719863571628109,-0.9664724780269098,1.0,1.0
193,352,352,1.0,2.0,"[9, 10, 3, 12, 11, 5]",23,R1045E,R1045E-0,12,0.5969535014854896,0.8096258009975795,1.0,1.0,R1045E-0-L23-S12,0.6743322096909987,0.1580493617796703,0.0,0.0
194,347,347,1.0,1.0,"[9, 10, 3, 12, 11, 5]",23,R1045E,R1045E-0,3,0.5343800412812949,0.650545497381902,0.0,0.0,R1045E-0-L23-S3,2.542394304831858,2.2538271526471707,1.0,1.0
195,348,348,0.0,1.0,"[9, 10, 3, 12, 11, 5]",23,R1045E,R1045E-0,5,2.2614685760214286,0.2549659873951804,1.0,1.0,R1045E-0-L23-S5,-0.4887643703047272,-0.8114066531537131,0.0,0.0
196,349,349,1.0,1.0,"[9, 10, 3, 12, 11, 5]",23,R1045E,R1045E-0,9,3.796609139270472,1.7087662900957192,0.0,0.0,R1045E-0-L23-S9,1.776182368777196,0.7278724614550517,0.0,0.0
197,355,355,0.0,1.0,"[5, 9, 11]",24,R1045E,R1045E-0,11,2.529447174036972,-0.083025026181258,1.0,1.0,R1045E-0-L24-S11,2.655651972560092,0.9399069631506456,0.0,0.0
198,353,353,1.0,1.0,"[5, 9, 11]",24,R1045E,R1045E-0,5,2.200623971562428,0.2287858755345482,0.0,1.0,R1045E-0-L24-S5,-0.8262154825239033,-0.368928969321051,0.0,0.0
199,354,354,0.0,1.0,"[5, 9, 11]",24,R1045E,R1045E-0,9,0.2442583383383617,-0.3810016753996535,0.0,0.0,R1045E-0-L24-S9,-0.2534102407402414,0.6803085074945595,1.0,1.0
200,356,356,0.0,2.0,"[7, 2]",25,R1045E,R1045E-0,2,1.667496237150344,0.2053391862095727,0.0,0.0,R1045E-0-L25-S2,0.1126199863824165,0.3591960686864011,0.0,0.0
201,357,357,1.0,1.0,"[7, 2]",25,R1045E,R1045E-0,7,-0.3290620692911354,0.2281183950145283,0.0,0.0,R1045E-0-L25-S7,0.2574223991847505,-0.0585518229977213,0.0,0.0
202,282,282,0.0,1.0,"[1, 8, -999]",3,R1045E,R1045E-0,1,-1.1935645636844914,-0.0269892634166112,0.0,0.0,R1045E-0-L3-S1,-1.4641701237834182,-0.3958135580905588,0.0,0.0
203,283,283,1.0,1.0,"[1, 2, 3, 4, 9, 5, 7]",4,R1045E,R1045E-0,1,-1.4464259273735585,0.3285000559785776,0.0,0.0,R1045E-0-L4-S1,-2.402637595700478,-0.0291993107453689,0.0,1.0
204,284,284,1.0,1.0,"[1, 2, 3, 4, 9, 5, 7]",4,R1045E,R1045E-0,3,0.8110131785482352,-0.5392324556467954,0.0,0.0,R1045E-0-L4-S3,0.5367328351305629,-0.5220282634102259,1.0,1.0
205,285,285,0.0,1.0,"[1, 2, 3, 4, 9, 5, 7]",4,R1045E,R1045E-0,4,1.711416234711835,0.8084066046474858,0.0,1.0,R1045E-0-L4-S4,-1.6398470476685865,-0.7135804536984802,0.0,0.0
206,286,286,0.0,1.0,"[1, 2, 3, 4, 9, 5, 7]",4,R1045E,R1045E-0,5,2.86637122833966,1.5920380452234768,1.0,1.0,R1045E-0-L4-S5,1.2048044379976497,0.4642111825011032,0.0,0.0
207,287,287,0.0,1.0,"[1, 2, 3, 4, 9, 5, 7]",4,R1045E,R1045E-0,7,1.452657965247156,1.1258766820204276,0.0,1.0,R1045E-0-L4-S7,0.4207862875716864,-0.102688834462427,0.0,0.0
208,288,288,0.0,2.0,"[1, 2, 3, 4, 9, 5, 7]",4,R1045E,R1045E-0,9,-0.7164380715172892,-0.2583713790368404,0.0,1.0,R1045E-0-L4-S9,-0.4665914952480995,0.0154930019628032,0.0,0.0
209,292,292,0.0,2.0,"[2, 10, 4, 8]",5,R1045E,R1045E-0,10,-1.7411892206596895,-1.2719900053656283,0.0,0.0,R1045E-0-L5-S10,0.4764968660719323,0.3817066986849732,0.0,0.0
210,289,289,1.0,1.0,"[2, 10, 4, 8]",5,R1045E,R1045E-0,2,1.4895787616023115,0.9484908680109811,1.0,1.0,R1045E-0-L5-S2,0.4952990979221759,-0.1282927043077067,0.0,0.0
211,290,290,1.0,1.0,"[2, 10, 4, 8]",5,R1045E,R1045E-0,4,0.9238199793228378,-0.0172774080646919,0.0,0.0,R1045E-0-L5-S4,1.4004333262089517,-0.4130697119438333,1.0,1.0
212,291,291,0.0,1.0,"[2, 10, 4, 8]",5,R1045E,R1045E-0,8,0.7040469890281039,-0.5737949289815584,0.0,0.0,R1045E-0-L5-S8,0.5446815953503737,0.2419132019065761,0.0,0.0
213,293,293,0.0,2.0,"[2, 1, 7, 4, -999, 6]",6,R1045E,R1045E-0,1,3.4712411933318483,2.767017809473668,0.0,1.0,R1045E-0-L6-S1,-0.4577503581224548,0.3267089303487756,1.0,1.0
214,294,294,1.0,1.0,"[2, 1, 7, 4, -999, 6]",6,R1045E,R1045E-0,2,0.9093057113747864,0.8235372287019478,0.0,0.0,R1045E-0-L6-S2,1.1311170682836986,0.7879001467522357,1.0,1.0
215,295,295,0.0,1.0,"[2, 1, 7, 4, -999, 6]",6,R1045E,R1045E-0,6,-1.353873180062534,-1.570019106776116,0.0,0.0,R1045E-0-L6-S6,-1.200346655950511,-0.7117688397338721,0.0,0.0
216,296,296,1.0,1.0,"[2, 1, 7, 4, -999, 6]",6,R1045E,R1045E-0,7,2.43630613882832,1.1058394488757828,0.0,0.0,R1045E-0-L6-S7,-1.7371040110567806,-1.8729584071232304,0.0,0.0
217,297,297,1.0,1.0,"[1, 2, 9, 5, 6, -999]",7,R1045E,R1045E-0,1,1.733231196692099,-0.8520074789197463,0.0,0.0,R1045E-0-L7-S1,-0.320833561160296,-0.5102153038193432,0.0,0.0
218,298,298,1.0,2.0,"[1, 2, 9, 5, 6, -999]",7,R1045E,R1045E-0,2,1.3456628595492564,-0.1209064335949067,0.0,0.0,R1045E-0-L7-S2,0.3814778342574472,-0.6402307627039223,0.0,0.0
219,299,299,1.0,1.0,"[1, 2, 9, 5, 6, -999]",7,R1045E,R1045E-0,5,-1.9324046318240136,-1.4917079455281708,0.0,0.0,R1045E-0-L7-S5,-1.581713364137637,-1.5611970680737182,0.0,0.0
220,300,300,0.0,2.0,"[1, 2, 9, 5, 6, -999]",7,R1045E,R1045E-0,9,2.3192216753640733,1.4013701504749376,0.0,0.0,R1045E-0-L7-S9,1.9700978592053289,0.2162220569165755,0.0,0.0
221,301,301,1.0,1.0,"[1, 8, 10, 3, 4, 7, 8]",8,R1045E,R1045E-0,1,-0.918087043293975,-0.4154787903330945,0.0,0.0,R1045E-0-L8-S1,-1.623015552289648,-0.4351436779782014,1.0,1.0
222,306,306,0.0,2.0,"[1, 8, 10, 3, 4, 7, 8]",8,R1045E,R1045E-0,10,1.7204255697846098,0.5225741090568188,0.0,0.0,R1045E-0-L8-S10,3.015248363473277,1.716231583659125,1.0,1.0
223,302,302,1.0,1.0,"[1, 8, 10, 3, 4, 7, 8]",8,R1045E,R1045E-0,3,-0.478514621667222,0.1199014557055302,0.0,1.0,R1045E-0-L8-S3,0.2340268098432152,-0.3629959392476062,1.0,1.0
224,303,303,0.0,2.0,"[1, 8, 10, 3, 4, 7, 8]",8,R1045E,R1045E-0,4,-0.5290279069516188,-0.5477827593708784,0.0,0.0,R1045E-0-L8-S4,-0.1258752238677331,0.2178564329171958,0.0,0.0
225,304,304,1.0,1.0,"[1, 8, 10, 3, 4, 7, 8]",8,R1045E,R1045E-0,7,1.5086223079259924,2.106002218991531,0.0,0.0,R1045E-0-L8-S7,-0.5036353907848797,-1.3814563324938354,0.0,0.0
226,305,305,0.0,2.0,"[1, 8, 10, 3, 4, 7, 8]",8,R1045E,R1045E-0,8,-1.5634540119990648,-0.8006939765723396,0.0,0.0,R1045E-0-L8-S8,-0.6992286552293161,-2.091985063377728,0.0,0.0
227,307,307,0.0,1.0,"[1, 3, 9, 2, 4, 3, -999]",9,R1045E,R1045E-0,1,1.6627727632510363,0.4167939671934865,0.0,1.0,R1045E-0-L9-S1,1.060763643943954,0.3469998379408828,0.0,0.0
228,308,308,0.0,2.0,"[1, 3, 9, 2, 4, 3, -999]",9,R1045E,R1045E-0,2,1.2662598605841853,2.3236988274606216,0.0,0.0,R1045E-0-L9-S2,-0.1282610477389421,0.2617081341347778,1.0,1.0
229,309,309,0.0,2.0,"[1, 3, 9, 2, 4, 3, -999]",9,R1045E,R1045E-0,3,-1.4637892854834629,-0.2562125464197858,0.0,0.0,R1045E-0-L9-S3,0.3833652348634738,-0.5007015870691447,0.0,0.0
230,310,310,1.0,1.0,"[1, 3, 9, 2, 4, 3, -999]",9,R1045E,R1045E-0,4,-0.8316081188534938,-0.1855863144004878,0.0,1.0,R1045E-0-L9-S4,-2.1296233938590863,-0.6265584627361817,0.0,0.0
231,311,311,1.0,1.0,"[1, 3, 9, 2, 4, 3, -999]",9,R1045E,R1045E-0,9,0.4560536232101871,-0.8464639539591072,1.0,1.0,R1045E-0-L9-S9,1.17860573765656,0.8298977312559125,0.0,0.0
232,150,150,1.0,1.0,"[2, 8, 3, -999, 7, 5, 6]",1,R1045E,R1045E-1,2,-2.070489405399571,-1.3733798094206997,0.0,0.0,R1045E-1-L1-S2,-0.0814991819465124,0.3371900352405132,0.0,0.0
233,151,151,1.0,1.0,"[2, 8, 3, -999, 7, 5, 6]",1,R1045E,R1045E-1,5,0.2578009898972952,0.6580687384207711,0.0,0.0,R1045E-1-L1-S5,-0.192868277921629,0.5215278779313153,0.0,0.0
234,152,152,0.0,1.0,"[2, 8, 3, -999, 7, 5, 6]",1,R1045E,R1045E-1,6,-0.3975779784543765,1.1987968225423322,0.0,0.0,R1045E-1-L1-S6,0.53920112040457,1.1249753999365284,1.0,1.0
235,153,153,0.0,2.0,"[2, 8, 3, -999, 7, 5, 6]",1,R1045E,R1045E-1,7,-3.651606515489809,-1.5034067564540932,0.0,0.0,R1045E-1-L1-S7,1.5135461851341312,0.3486141299916607,1.0,1.0
236,154,154,0.0,2.0,"[2, 8, 3, -999, 7, 5, 6]",1,R1045E,R1045E-1,8,1.7923361696898057,2.006295220378776,1.0,1.0,R1045E-1-L1-S8,-0.9335042909130232,0.3472007753961134,0.0,1.0
237,197,197,0.0,2.0,"[11, 2, 4, 8, 9, 10, 7, 6, 4]",10,R1045E,R1045E-1,10,1.3252061138911442,0.7498815303748446,0.0,0.0,R1045E-1-L10-S10,1.3453849627820895,0.6304296188836235,0.0,1.0
238,198,198,0.0,1.0,"[11, 2, 4, 8, 9, 10, 7, 6, 4]",10,R1045E,R1045E-1,11,-1.858878184868454,-0.5759207141269458,1.0,1.0,R1045E-1-L10-S11,-0.4570332076824949,-0.1226805557925459,0.0,1.0
239,193,193,0.0,2.0,"[11, 2, 4, 8, 9, 10, 7, 6, 4]",10,R1045E,R1045E-1,2,0.133603094828463,-1.9163711495213565,0.0,0.0,R1045E-1-L10-S2,0.5875391531126206,0.6397016324874357,0.0,1.0
