,clust,correct,position,subj,sess,hfa,ripple_exists
252,0.0,2.0,"[2, 1, 8, 10, 9, 11, 12, 8]",R1045E,R1045E-1,-1.9543712384381007,0.0
253,0.0,2.0,"[2, 1, 8, 10, 9, 11, 12, 8]",R1045E,R1045E-1,1.1507141777858425,0.0
254,1.0,2.0,"[2, 1, 8, 10, 9, 11, 12, 8]",R1045E,R1045E-1,0.8608643126016212,0.0
255,1.0,1.0,"[2, 1, 8, 10, 9, 11, 12, 8]",R1045E,R1045E-1,-0.634672217185098,0.0
256,0.0,2.0,"[2, 1, 8, 10, 9, 11, 12, 8]",R1045E,R1045E-1,-1.3311798654047269,0.0
257,1.0,1.0,"[7, 4, 3, -999, 10, 6]",R1045E,R1045E-1,0.40667685207367976,0.0
258,0.0,1.0,"[7, 4, 3, -999, 10, 6]",R1045E,R1045E-1,-2.549194728085361,0.0
259,0.0,1.0,"[7, 4, 3, -999, 10, 6]",R1045E,R1045E-1,0.2170636480869615,1.0
260,1.0,1.0,"[7, 4, 3, -999, 10, 6]",R1045E,R1045E-1,21.248433033972763,0.0
261,1.0,1.0,"[5, 9, 10, 2, 8, 7, -999]",R1045E,R1045E-1,-0.44444582457259507,0.0
262,1.0,1.0,"[5, 9, 10, 2, 8, 7, -999]",R1045E,R1045E-1,1.2694998824296304,0.0
263,1.0,2.0,"[5, 9, 10, 2, 8, 7, -999]",R1045E,R1045E-1,0.9531977274836586,1.0
264,1.0,2.0,"[5, 9, 10, 2, 8, 7, -999]",R1045E,R1045E-1,-1.3663800049745,0.0
265,0.0,2.0,"[5, 9, 10, 2, 8, 7, -999]",R1045E,R1045E-1,1.4058330402911414,0.0
266,1.0,1.0,"[3, 7, 8, 1, 2, -999, 8, 3]",R1045E,R1045E-1,1.6783971406224696,0.0
267,0.0,1.0,"[3, 7, 8, 1, 2, -999, 8, 3]",R1045E,R1045E-1,0.3072187219222615,1.0
268,1.0,2.0,"[3, 7, 8, 1, 2, -999, 8, 3]",R1045E,R1045E-1,2.563676113553369,0.0
269,1.0,1.0,"[3, 7, 8, 1, 2, -999, 8, 3]",R1045E,R1045E-1,0.42981652142175397,0.0
270,0.0,2.0,"[8, 11, -999, -999, 2, 11, 12]",R1045E,R1045E-1,1.475813773529157,0.0
271,0.0,1.0,"[8, 11, -999, -999, 2, 11, 12]",R1045E,R1045E-1,2.416209240369035,1.0
272,1.0,2.0,"[8, 11, -999, -999, 2, 11, 12]",R1045E,R1045E-1,1.4429287335081264,1.0
273,0.0,1.0,"[8, 11, -999, -999, 2, 11, 12]",R1045E,R1045E-1,-0.24558592689197725,0.0
274,0.0,1.0,"[5, 6, 11, 7, 4, 12, 8]",R1045E,R1045E-1,-0.740847816424356,1.0
275,1.0,1.0,"[5, 6, 11, 7, 4, 12, 8]",R1045E,R1045E-1,1.4927995747368905,0.0
276,1.0,2.0,"[5, 6, 11, 7, 4, 12, 8]",R1045E,R1045E-1,-0.5397409946084597,0.0
277,1.0,2.0,"[5, 6, 11, 7, 4, 12, 8]",R1045E,R1045E-1,0.21984488617758585,0.0
278,0.0,1.0,"[5, 6, 11, 7, 4, 12, 8]",R1045E,R1045E-1,0.9899347117993175,1.0
279,0.0,2.0,"[5, 6, 11, 7, 4, 12, 8]",R1045E,R1045E-1,0.5678110649468706,1.0
280,0.0,1.0,"[5, 6, 11, 7, 4, 12, 8]",R1045E,R1045E-1,2.147477952729715,1.0
281,0.0,1.0,"[1, 9, 2, 10, 12]",R1045E,R1045E-1,-1.3456231653014024,0.0
282,0.0,2.0,"[1, 9, 2, 10, 12]",R1045E,R1045E-1,1.9830410801283909,0.0
283,0.0,1.0,"[1, 9, 2, 10, 12]",R1045E,R1045E-1,0.9139319900489554,0.0
284,0.0,1.0,"[1, 9, 2, 10, 12]",R1045E,R1045E-1,0.12820536553610232,0.0
285,0.0,1.0,"[1, 9, 2, 10, 12]",R1045E,R1045E-1,0.4917965320577652,1.0
286,1.0,1.0,"[5, 11, 6, 9, 3, 4]",R1045E,R1045E-1,0.02622706026619764,0.0
287,0.0,2.0,"[5, 11, 6, 9, 3, 4]",R1045E,R1045E-1,1.7268332806931685,1.0
288,1.0,1.0,"[5, 11, 6, 9, 3, 4]",R1045E,R1045E-1,0.49024737284630876,1.0
289,0.0,2.0,"[5, 11, 6, 9, 3, 4]",R1045E,R1045E-1,0.32672827650254554,0.0
290,0.0,1.0,"[5, 11, 6, 9, 3, 4]",R1045E,R1045E-1,-1.4992240676593873,0.0
291,1.0,2.0,"[5, 11, 6, 9, 3, 4]",R1045E,R1045E-1,-1.008577091720118,0.0
292,1.0,1.0,"[1, 2, 7, 8, 11, 4, 5, 6, -999]",R1045E,R1045E-1,1.362457940163316,0.0
293,1.0,2.0,"[1, 2, 7, 8, 11, 4, 5, 6, -999]",R1045E,R1045E-1,1.3054480835417366,1.0
294,1.0,1.0,"[1, 2, 7, 8, 11, 4, 5, 6, -999]",R1045E,R1045E-1,-1.5321198344128117,0.0
295,1.0,2.0,"[1, 2, 7, 8, 11, 4, 5, 6, -999]",R1045E,R1045E-1,-0.6505420100633699,1.0
296,0.0,2.0,"[1, 2, 7, 8, 11, 4, 5, 6, -999]",R1045E,R1045E-1,0.3668769560688818,0.0
297,1.0,1.0,"[1, 2, 7, 8, 11, 4, 5, 6, -999]",R1045E,R1045E-1,0.7675954186553556,0.0
298,1.0,1.0,"[1, 2, 3, 12, -999, 11, 9]",R1045E,R1045E-1,0.9274389066134314,0.0
299,1.0,2.0,"[1, 2, 3, 12, -999, 11, 9]",R1045E,R1045E-1,0.3990015230387563,0.0
300,0.0,1.0,"[1, 2, 3, 12, -999, 11, 9]",R1045E,R1045E-1,3.878684150422998,1.0
301,0.0,2.0,"[1, 2, 3, 12, -999, 11, 9]",R1045E,R1045E-1,0.9329233331359384,0.0
302,0.0,2.0,"[5, 10, 1, 6, 7, 8]",R1045E,R1045E-1,3.3473643665891024,1.0
303,1.0,1.0,"[5, 10, 1, 6, 7, 8]",R1045E,R1045E-1,1.664947325774207,1.0
304,1.0,2.0,"[5, 10, 1, 6, 7, 8]",R1045E,R1045E-1,-0.09870077434077884,1.0
305,0.0,2.0,"[5, 10, 1, 6, 7, 8]",R1045E,R1045E-1,-1.8743554750080984,1.0
306,0.0,2.0,"[5, 10, 1, 6, 7, 8]",R1045E,R1045E-1,-0.12391677840896158,0.0
307,1.0,2.0,"[4, 3, 8, 12]",R1035M,R1035M-0,3.8550772154712547,0.0
308,1.0,1.0,"[4, 3, 8, 12]",R1035M,R1035M-0,-0.49213420961098403,0.0
309,0.0,2.0,"[4, 3, 8, 12]",R1035M,R1035M-0,0.29341457454862907,0.0
310,0.0,1.0,"[4, 3, 8, 12]",R1035M,R1035M-0,-1.1269326076813353,0.0
311,1.0,1.0,"[11, -999, 6, 1, 2, -999, -999, -999]",R1035M,R1035M-0,-0.8440461878179408,0.0
312,0.0,2.0,"[11, -999, 6, 1, 2, -999, -999, -999]",R1035M,R1035M-0,2.1972536997500067,1.0
313,1.0,1.0,"[6, 5, 3, 4, 10, -999, 12, 1, 2]",R1035M,R1035M-0,-1.591668181160421,0.0
314,0.0,2.0,"[6, 5, 3, 4, 10, -999, 12, 1, 2]",R1035M,R1035M-0,-0.6481563993860547,0.0
315,1.0,2.0,"[6, 5, 3, 4, 10, -999, 12, 1, 2]",R1035M,R1035M-0,-0.5916289362705379,0.0
316,0.0,2.0,"[6, 5, 3, 4, 10, -999, 12, 1, 2]",R1035M,R1035M-0,1.9899176113794044,1.0
317,0.0,2.0,"[6, 5, 3, 4, 10, -999, 12, 1, 2]",R1035M,R1035M-0,-0.3241606720421318,1.0
318,1.0,1.0,"[6, 5, 3, 4, 10, -999, 12, 1, 2]",R1035M,R1035M-0,-2.3249294685000366,0.0
319,0.0,1.0,"[6, 5, 3, 4, 10, -999, 12, 1, 2]",R1035M,R1035M-0,-2.7992294627999996,0.0
320,0.0,1.0,"[9, 6, 5, 1]",R1035M,R1035M-0,1.7147672372746803,0.0
321,0.0,1.0,"[9, 6, 5, 1]",R1035M,R1035M-0,1.7370137913089938,1.0
322,1.0,1.0,"[9, 6, 5, 1]",R1035M,R1035M-0,0.7240323634181538,0.0
323,1.0,1.0,"[9, 6, 5, 1]",R1035M,R1035M-0,0.5565152643509906,0.0
324,0.0,2.0,"[2, 1]",R1035M,R1035M-0,0.32600163495693235,0.0
325,1.0,1.0,"[2, 1]",R1035M,R1035M-0,-1.029983606604714,0.0
326,0.0,2.0,"[5, 1, 11, -999, 4]",R1035M,R1035M-0,0.36437937844606283,0.0
327,0.0,2.0,"[5, 1, 11, -999, 4]",R1035M,R1035M-0,0.46993018919876406,1.0
328,0.0,1.0,"[5, 1, 11, -999, 4]",R1035M,R1035M-0,-0.6395967940296151,0.0
329,0.0,1.0,"[1, 5, 12, 11, -999, 2, -999]",R1035M,R1035M-0,-1.0085510700736715,0.0
330,1.0,2.0,"[1, 5, 12, 11, -999, 2, -999]",R1035M,R1035M-0,2.2765361940043936,0.0
331,1.0,1.0,"[1, 5, 12, 11, -999, 2, -999]",R1035M,R1035M-0,1.7868630259875113,1.0
332,0.0,2.0,"[4, 11, 1]",R1035M,R1035M-0,0.36217190882120076,0.0
333,1.0,1.0,"[4, 11, 1]",R1035M,R1035M-0,0.5666057502333931,0.0
334,0.0,2.0,"[4, 11, 1]",R1035M,R1035M-0,-0.1343119474010496,0.0
335,0.0,1.0,"[-999, 3]",R1035M,R1035M-0,-3.075432646215671,0.0
336,0.0,2.0,"[12, 11, 1, -999]",R1035M,R1035M-0,-0.03285264693896264,0.0
337,1.0,1.0,"[12, 11, 1, -999]",R1035M,R1035M-0,1.765679448230826,1.0
338,0.0,1.0,"[12, 4, -999, 3]",R1035M,R1035M-0,1.3851140990512019,0.0
339,1.0,1.0,"[12, 4, -999, 3]",R1035M,R1035M-0,-1.5802316700790784,0.0
340,0.0,1.0,"[1, 3, 4]",R1035M,R1035M-0,-0.3269703635467845,0.0
341,1.0,1.0,"[1, 3, 4]",R1035M,R1035M-0,7.6116730733537645,0.0
342,0.0,2.0,"[1, 3, 4]",R1035M,R1035M-0,-0.49339300154555343,0.0
343,0.0,1.0,"[5, 10, 1, -999, 2]",R1035M,R1035M-0,-1.6329840174586507,1.0
344,1.0,1.0,"[5, 10, 1, -999, 2]",R1035M,R1035M-0,1.2305425462034119,0.0
345,0.0,2.0,"[5, 10, 1, -999, 2]",R1035M,R1035M-0,-0.025002231193465972,0.0
346,1.0,2.0,"[10, 9, 1, 2]",R1035M,R1035M-0,4.520059156777101,0.0
347,0.0,2.0,"[10, 9, 1, 2]",R1035M,R1035M-0,-0.4487093292013332,0.0
348,1.0,2.0,"[10, 9, 1, 2]",R1035M,R1035M-0,0.7534705768323674,1.0
349,1.0,1.0,"[10, 9, 1, 2]",R1035M,R1035M-0,-5.210042164529412,0.0
350,0.0,2.0,"[2, 1]",R1035M,R1035M-0,-0.2374220073879894,0.0
351,1.0,1.0,"[2, 1]",R1035M,R1035M-0,-0.47844310689673636,0.0
352,0.0,1.0,"[1, 6, -999, 2]",R1035M,R1035M-0,-0.49619642542496617,0.0
353,0.0,1.0,"[1, 6, -999, 2]",R1035M,R1035M-0,-0.9130172717653023,0.0
354,1.0,1.0,"[3, 4, 1, 2, 12, 11]",R1035M,R1035M-0,-0.9191578610473298,0.0
355,0.0,2.0,"[3, 4, 1, 2, 12, 11]",R1035M,R1035M-0,-2.4462630332575763,0.0
356,1.0,1.0,"[3, 4, 1, 2, 12, 11]",R1035M,R1035M-0,1.084349427365873,0.0
357,0.0,2.0,"[3, 4, 1, 2, 12, 11]",R1035M,R1035M-0,4.277708501851864,0.0
358,0.0,1.0,"[3, 4, 1, 2, 12, 11]",R1035M,R1035M-0,0.8470522385726528,0.0
359,1.0,1.0,"[3, 4, 1, 2, 12, 11]",R1035M,R1035M-0,2.062372890074829,0.0
360,1.0,1.0,"[6, 11, 5, 11, 12, -999]",R1035M,R1035M-0,-1.3761335155445338,0.0
361,1.0,1.0,"[6, 11, 5, 11, 12, -999]",R1035M,R1035M-0,2.882204627661168,0.0
362,1.0,1.0,"[6, 11, 5, 11, 12, -999]",R1035M,R1035M-0,-0.17141750614327184,0.0
363,1.0,2.0,"[11, 12, 1, 8, 2, 3, 12, 11]",R1066P,R1066P-2,-0.7099154930472479,0.0
364,1.0,1.0,"[11, 12, 1, 8, 2, 3, 12, 11]",R1066P,R1066P-2,-3.4310741255546398,0.0
365,1.0,2.0,"[11, 12, 1, 8, 2, 3, 12, 11]",R1066P,R1066P-2,1.1791682749420724,0.0
366,0.0,1.0,"[11, 12, 1, 8, 2, 3, 12, 11]",R1066P,R1066P-2,-1.3838483677979803,0.0
367,1.0,2.0,"[11, 12, 1, 8, 2, 3, 12, 11]",R1066P,R1066P-2,-0.7409898349309156,0.0
368,0.0,2.0,"[-999, -999, 1]",R1066P,R1066P-2,0.6456434891602836,0.0
369,1.0,1.0,"[1, 2, -999, 7, 3, 11, 12]",R1066P,R1066P-2,-0.6148102133814388,0.0
370,1.0,2.0,"[1, 2, -999, 7, 3, 11, 12]",R1066P,R1066P-2,0.6997088528012703,0.0
371,0.0,2.0,"[1, 2, -999, 7, 3, 11, 12]",R1066P,R1066P-2,-0.030553502604345882,0.0
372,1.0,2.0,"[1, 2, -999, 7, 3, 11, 12]",R1066P,R1066P-2,1.2373688465803616,0.0
373,0.0,1.0,"[1, 2, -999, 7, 3, 11, 12]",R1066P,R1066P-2,1.5575549378119742,0.0
374,0.0,1.0,"[3, 10, 12]",R1066P,R1066P-2,0.2516495675818814,0.0
375,0.0,2.0,"[3, 10, 12]",R1066P,R1066P-2,1.2457347558637428,0.0
376,0.0,2.0,"[3, 10, 12]",R1066P,R1066P-2,0.8128177413518461,0.0
377,1.0,1.0,"[1, 2, -999, -999, 4, 3, 7, 8]",R1066P,R1066P-2,2.379921006314838,0.0
378,0.0,2.0,"[1, 2, -999, -999, 4, 3, 7, 8]",R1066P,R1066P-2,0.1458615654200971,0.0
379,1.0,2.0,"[1, 2, -999, -999, 4, 3, 7, 8]",R1066P,R1066P-2,0.46903003662385334,1.0
380,1.0,1.0,"[1, 2, -999, -999, 4, 3, 7, 8]",R1066P,R1066P-2,-2.135604558788451,0.0
381,0.0,2.0,"[1, 2, -999, -999, 4, 3, 7, 8]",R1066P,R1066P-2,0.5305972430001057,1.0
382,0.0,2.0,"[11, 6, 5]",R1066P,R1066P-2,-0.3131825331050755,0.0
383,1.0,2.0,"[11, 6, 5]",R1066P,R1066P-2,-0.11333155972955838,0.0
384,1.0,1.0,"[11, 6, 5]",R1066P,R1066P-2,-0.21870516122087846,0.0
385,1.0,1.0,"[7, 8, 9, 10]",R1066P,R1066P-2,-1.9380850067629218,0.0
386,1.0,2.0,"[7, 8, 9, 10]",R1066P,R1066P-2,-3.116530548347132,0.0
387,0.0,1.0,"[7, 8, 9, 10]",R1066P,R1066P-2,-0.33339499436590675,0.0
388,0.0,1.0,"[5, 3, -999]",R1066P,R1066P-2,0.9630158136509883,0.0
389,1.0,1.0,"[3, 7, 4]",R1066P,R1066P-2,2.0600199297481945,0.0
390,0.0,1.0,"[3, 7, 4]",R1066P,R1066P-2,0.4516458819061963,0.0
391,1.0,2.0,"[3, 7, 4]",R1066P,R1066P-2,-2.270210606524185,0.0
392,1.0,1.0,"[1, 8, 7, 6, -999]",R1032D,R1032D-1,0.4115123334864037,1.0
393,1.0,2.0,"[1, 8, 7, 6, -999]",R1032D,R1032D-1,0.47959165022063166,0.0
394,0.0,1.0,"[9, 4, 8, 3]",R1032D,R1032D-1,0.7057493842395277,0.0
395,1.0,2.0,"[9, 4, 8, 3]",R1032D,R1032D-1,-1.188920016150297,0.0
396,1.0,2.0,"[9, 4, 8, 3]",R1032D,R1032D-1,-1.4428650588906808,0.0
397,0.0,1.0,"[9, 4, 8, 3]",R1032D,R1032D-1,0.21155493156758198,0.0
398,0.0,2.0,"[9, 5, 2, -999]",R1032D,R1032D-1,-0.8443405993364511,0.0
399,0.0,1.0,"[9, 5, 2, -999]",R1032D,R1032D-1,-0.32808655735959613,1.0
400,0.0,1.0,"[7, 8, 10, 1]",R1032D,R1032D-1,-0.3098193835725018,0.0
401,1.0,1.0,"[7, 8, 10, 1]",R1032D,R1032D-1,-1.3082583520345257,0.0
402,0.0,2.0,"[7, 8, 10, 1]",R1032D,R1032D-1,0.1302282099176021,0.0
403,0.0,1.0,"[7, 8, 10, 1]",R1032D,R1032D-1,2.405706818545698,1.0
404,1.0,1.0,"[1, 10, 7, 12]",R1032D,R1032D-1,-0.30466676027876816,0.0
405,0.0,1.0,"[1, 10, 7, 12]",R1032D,R1032D-1,0.4913617885485911,1.0
406,0.0,2.0,"[1, 10, 7, 12]",R1032D,R1032D-1,0.11284100805617242,0.0
407,0.0,1.0,"[1, 10, 7, 12]",R1032D,R1032D-1,-0.22025077920973096,0.0
408,1.0,1.0,"[1, 2, 7, 8]",R1032D,R1032D-1,0.7155875775772985,0.0
409,1.0,2.0,"[1, 2, 7, 8]",R1032D,R1032D-1,-0.05814881664661689,0.0
410,1.0,2.0,"[1, 2, 7, 8]",R1032D,R1032D-1,1.6446827685933245,1.0
411,0.0,2.0,"[1, 2, 7, 8]",R1032D,R1032D-1,-0.5406405423194534,0.0
412,0.0,1.0,"[1, 3, 4, 12, 11]",R1032D,R1032D-1,0.3764553079191493,0.0
413,1.0,2.0,"[1, 3, 4, 12, 11]",R1032D,R1032D-1,0.25892674983208225,0.0
414,1.0,2.0,"[1, 3, 4, 12, 11]",R1032D,R1032D-1,-0.6178237893877756,0.0
415,0.0,2.0,"[1, 3, 4, 12, 11]",R1032D,R1032D-1,0.8862521188366543,0.0
416,1.0,2.0,"[1, 3, 4, 12, 11]",R1032D,R1032D-1,-0.03798686660246167,0.0
417,1.0,1.0,"[1, 2, 9, 10]",R1032D,R1032D-1,0.8946765393079227,1.0
418,1.0,2.0,"[1, 2, 9, 10]",R1032D,R1032D-1,0.34637711634580676,0.0
419,1.0,2.0,"[1, 2, 9, 10]",R1032D,R1032D-1,-1.3189339411434928,0.0
420,0.0,2.0,"[1, 2, 9, 10]",R1032D,R1032D-1,-0.3839483630823275,0.0
421,1.0,1.0,"[9, 10, 12, 3, 4]",R1032D,R1032D-1,-0.5655808618011448,0.0
422,0.0,1.0,"[9, 10, 12, 3, 4]",R1032D,R1032D-1,-0.36583045464695196,0.0
423,1.0,1.0,"[9, 10, 12, 3, 4]",R1032D,R1032D-1,-0.6523459843624916,0.0
424,0.0,2.0,"[9, 10, 12, 3, 4]",R1032D,R1032D-1,-0.44263904942680643,1.0
425,1.0,1.0,"[9, 10, 12, 3, 4]",R1032D,R1032D-1,-1.0398523750026918,0.0
426,1.0,1.0,"[1, 9, 10]",R1032D,R1032D-1,-0.8529573843319611,0.0
427,1.0,2.0,"[1, 9, 10]",R1032D,R1032D-1,-1.129464923058167,1.0
428,0.0,1.0,"[1, 9, 10]",R1032D,R1032D-1,2.526200814414129,1.0
429,1.0,1.0,"[5, 6, 10, 8]",R1032D,R1032D-1,0.6382259214417462,0.0
430,1.0,2.0,"[5, 6, 10, 8]",R1032D,R1032D-1,-0.24581651106841979,0.0
431,0.0,2.0,"[5, 6, 10, 8]",R1032D,R1032D-1,-0.2558183970267376,0.0
432,0.0,2.0,"[5, 6, 10, 8]",R1032D,R1032D-1,0.06628730032658939,1.0
433,1.0,1.0,"[5, 6, 9]",R1032D,R1032D-1,-0.07446633797469195,0.0
434,1.0,2.0,"[5, 6, 9]",R1032D,R1032D-1,-0.40298326088756314,0.0
435,0.0,2.0,"[5, 6, 9]",R1032D,R1032D-1,-0.4540226192346964,0.0
436,1.0,1.0,"[2, 9, -999]",R1032D,R1032D-1,0.5684579777894856,0.0
437,1.0,1.0,"[3, 4, 11, 8]",R1032D,R1032D-1,-1.101272293759502,0.0
438,1.0,2.0,"[3, 4, 11, 8]",R1032D,R1032D-1,0.10384117421272106,0.0
439,0.0,2.0,"[3, 4, 11, 8]",R1032D,R1032D-1,0.8572040307067996,1.0
440,0.0,2.0,"[3, 4, 11, 8]",R1032D,R1032D-1,0.06661126955363642,0.0
441,0.0,2.0,"[6, 5]",R1032D,R1032D-1,-0.7859631172090096,0.0
442,1.0,1.0,"[6, 5]",R1032D,R1032D-1,0.220019574152584,1.0
443,1.0,1.0,"[1, 2, 3, 8, 7]",R1032D,R1032D-1,-0.3858770017154334,1.0
444,1.0,2.0,"[1, 2, 3, 8, 7]",R1032D,R1032D-1,0.7328265322578557,1.0
445,0.0,2.0,"[1, 2, 3, 8, 7]",R1032D,R1032D-1,-0.056276535966654946,0.0
446,1.0,2.0,"[1, 2, 3, 8, 7]",R1032D,R1032D-1,-1.2623195460267225,0.0
447,1.0,1.0,"[1, 2, 6, 7, 5]",R1032D,R1032D-1,-0.035234213782753224,0.0
448,0.0,2.0,"[1, 2, 6, 7, 5]",R1032D,R1032D-1,-0.1441531290641626,0.0
449,0.0,2.0,"[1, 2, 6, 7, 5]",R1032D,R1032D-1,0.43268163912731283,0.0
450,0.0,1.0,"[1, 2, 6, 7, 5]",R1032D,R1032D-1,0.3340529718324537,0.0
451,1.0,1.0,"[2, 10]",R1032D,R1032D-1,1.7158902602858817,1.0
452,0.0,2.0,"[2, 10]",R1032D,R1032D-1,0.3826177743296374,1.0
453,1.0,1.0,"[-999, -999, 5, 6, -999, -999]",R1066P,R1066P-1,-1.6710582091754336,0.0
454,1.0,2.0,"[12, -999, 5, 10]",R1066P,R1066P-1,-0.6329796907741113,0.0
455,0.0,2.0,"[12, -999, 5, 10]",R1066P,R1066P-1,-1.5866944011398658,0.0
456,1.0,1.0,"[1, 2, 9, -999, 8, -999]",R1066P,R1066P-1,-1.2494587089227898,0.0
457,1.0,2.0,"[1, 2, 9, -999, 8, -999]",R1066P,R1066P-1,0.2711392270815342,1.0
458,0.0,1.0,[1],R1066P,R1066P-1,0.8333563971325464,0.0
459,0.0,2.0,"[4, 3, 1, 12, 5]",R1066P,R1066P-1,0.8429866573226724,1.0
460,0.0,2.0,"[4, 3, 1, 12, 5]",R1066P,R1066P-1,-0.45195967479663496,0.0
461,1.0,1.0,"[4, 3, 1, 12, 5]",R1066P,R1066P-1,-1.1132463134249224,0.0
462,0.0,2.0,"[4, 3, 1, 12, 5]",R1066P,R1066P-1,-0.1429714589289902,0.0
463,1.0,1.0,"[4, 3, 1, 12, 5]",R1066P,R1066P-1,-0.298314712911121,1.0
464,0.0,1.0,"[6, 12, 7]",R1045E,R1045E-0,-0.3838842227784275,1.0
465,0.0,1.0,"[6, 12, 7]",R1045E,R1045E-0,0.6891193672237182,0.0
466,0.0,1.0,"[6, 12, 7]",R1045E,R1045E-0,0.13590610507491652,0.0
467,0.0,1.0,"[5, 12, 11, 1, -999]",R1045E,R1045E-0,-0.4274840599825287,0.0
468,0.0,2.0,"[5, 12, 11, 1, -999]",R1045E,R1045E-0,-0.8352143972546783,1.0
469,1.0,2.0,"[5, 12, 11, 1, -999]",R1045E,R1045E-0,-0.7461821037126048,0.0
470,0.0,1.0,"[1, 8, -999]",R1045E,R1045E-0,-1.4641701237834182,0.0
471,1.0,1.0,"[1, 2, 3, 4, 9, 5, 7]",R1045E,R1045E-0,-2.402637595700478,0.0
472,1.0,1.0,"[1, 2, 3, 4, 9, 5, 7]",R1045E,R1045E-0,0.5367328351305629,1.0
473,0.0,1.0,"[1, 2, 3, 4, 9, 5, 7]",R1045E,R1045E-0,-1.6398470476685865,0.0
474,0.0,1.0,"[1, 2, 3, 4, 9, 5, 7]",R1045E,R1045E-0,1.2048044379976495,0.0
475,0.0,1.0,"[1, 2, 3, 4, 9, 5, 7]",R1045E,R1045E-0,0.4207862875716864,0.0
476,0.0,2.0,"[1, 2, 3, 4, 9, 5, 7]",R1045E,R1045E-0,-0.4665914952480995,0.0
477,1.0,1.0,"[2, 10, 4, 8]",R1045E,R1045E-0,0.4952990979221759,0.0
478,1.0,1.0,"[2, 10, 4, 8]",R1045E,R1045E-0,1.4004333262089517,1.0
479,0.0,1.0,"[2, 10, 4, 8]",R1045E,R1045E-0,0.5446815953503737,0.0
480,0.0,2.0,"[2, 10, 4, 8]",R1045E,R1045E-0,0.4764968660719323,0.0
481,0.0,2.0,"[2, 1, 7, 4, -999, 6]",R1045E,R1045E-0,-0.45775035812245485,1.0
482,1.0,1.0,"[2, 1, 7, 4, -999, 6]",R1045E,R1045E-0,1.1311170682836986,1.0
483,0.0,1.0,"[2, 1, 7, 4, -999, 6]",R1045E,R1045E-0,-1.200346655950511,0.0
484,1.0,1.0,"[2, 1, 7, 4, -999, 6]",R1045E,R1045E-0,-1.7371040110567806,0.0
485,1.0,1.0,"[1, 2, 9, 5, 6, -999]",R1045E,R1045E-0,-0.320833561160296,0.0
486,1.0,2.0,"[1, 2, 9, 5, 6, -999]",R1045E,R1045E-0,0.3814778342574472,0.0
487,1.0,1.0,"[1, 2, 9, 5, 6, -999]",R1045E,R1045E-0,-1.581713364137637,0.0
488,0.0,2.0,"[1, 2, 9, 5, 6, -999]",R1045E,R1045E-0,1.9700978592053286,0.0
489,1.0,1.0,"[1, 8, 10, 3, 4, 7, 8]",R1045E,R1045E-0,-1.623015552289648,1.0
490,1.0,1.0,"[1, 8, 10, 3, 4, 7, 8]",R1045E,R1045E-0,0.2340268098432152,1.0
491,0.0,2.0,"[1, 8, 10, 3, 4, 7, 8]",R1045E,R1045E-0,-0.12587522386773317,0.0
492,1.0,1.0,"[1, 8, 10, 3, 4, 7, 8]",R1045E,R1045E-0,-0.5036353907848797,0.0
493,0.0,2.0,"[1, 8, 10, 3, 4, 7, 8]",R1045E,R1045E-0,-0.6992286552293161,0.0
494,0.0,2.0,"[1, 8, 10, 3, 4, 7, 8]",R1045E,R1045E-0,3.015248363473277,1.0
495,0.0,1.0,"[1, 3, 9, 2, 4, 3, -999]",R1045E,R1045E-0,1.060763643943954,0.0
496,0.0,2.0,"[1, 3, 9, 2, 4, 3, -999]",R1045E,R1045E-0,-0.12826104773894212,1.0
497,0.0,2.0,"[1, 3, 9, 2, 4, 3, -999]",R1045E,R1045E-0,0.38336523486347385,0.0
498,1.0,1.0,"[1, 3, 9, 2, 4, 3, -999]",R1045E,R1045E-0,-2.1296233938590863,0.0
499,1.0,1.0,"[1, 3, 9, 2, 4, 3, -999]",R1045E,R1045E-0,1.17860573765656,0.0
500,0.0,1.0,"[5, 11, 7, 2]",R1045E,R1045E-0,-0.07858752346817426,0.0
501,1.0,1.0,"[5, 11, 7, 2]",R1045E,R1045E-0,1.110390172143645,0.0
502,0.0,2.0,"[5, 11, 7, 2]",R1045E,R1045E-0,-0.6430314474555304,0.0
503,0.0,2.0,"[5, 11, 7, 2]",R1045E,R1045E-0,1.192451406928354,1.0
504,0.0,2.0,"[11, -999, 2, 12]",R1045E,R1045E-0,-1.7657277113506227,0.0
505,0.0,1.0,"[11, -999, 2, 12]",R1045E,R1045E-0,-0.5946142902930968,1.0
506,0.0,2.0,"[-999, 8, 4, -999]",R1045E,R1045E-0,0.3716901204309894,1.0
507,0.0,2.0,"[12, 1, 4, 6]",R1045E,R1045E-0,1.4720762953816822,1.0
508,0.0,1.0,"[12, 1, 4, 6]",R1045E,R1045E-0,0.21350065757506664,0.0
509,0.0,1.0,"[12, 1, 4, 6]",R1045E,R1045E-0,0.28361452162347167,0.0
510,0.0,1.0,"[12, 1, 4, 6]",R1045E,R1045E-0,0.02327642179036326,0.0
511,0.0,1.0,"[1, -999, 8]",R1045E,R1045E-0,1.4327962319567311,0.0
512,1.0,1.0,"[2, 7, -999]",R1045E,R1045E-0,1.635028619872308,0.0
513,0.0,1.0,"[9, 10, 7, 2, 1, 12]",R1045E,R1045E-0,-0.3238732055642347,0.0
