,clust,correct,position,subj,sess,hfa,ripple_exists
258,0.0,1.0,"[3, 4, 11, 7, 8]",R1031M,R1031M-0,-0.7342327568919578,0.0
259,0.0,2.0,"[11, 3]",R1031M,R1031M-0,-0.8572005371764403,0.0
260,1.0,1.0,"[11, 3]",R1031M,R1031M-0,-1.5816032630270196,0.0
261,1.0,2.0,"[8, 3, 7]",R1031M,R1031M-0,0.27584788111697317,0.0
262,0.0,2.0,"[8, 3, 7]",R1031M,R1031M-0,0.06437264977428904,1.0
263,1.0,1.0,"[8, 3, 7]",R1031M,R1031M-0,-0.5830442379856349,0.0
264,1.0,1.0,"[12, 6, 4, 3, 1, 9, 10, 5]",R1031M,R1031M-0,-0.9383165868155767,0.0
265,0.0,2.0,"[12, 6, 4, 3, 1, 9, 10, 5]",R1031M,R1031M-0,-2.7735029219157212,0.0
266,1.0,1.0,"[12, 6, 4, 3, 1, 9, 10, 5]",R1031M,R1031M-0,-0.9872304491372871,0.0
267,0.0,1.0,"[12, 6, 4, 3, 1, 9, 10, 5]",R1031M,R1031M-0,1.6604921797085916,0.0
268,0.0,1.0,"[12, 6, 4, 3, 1, 9, 10, 5]",R1031M,R1031M-0,0.917842375031027,0.0
269,1.0,2.0,"[12, 6, 4, 3, 1, 9, 10, 5]",R1031M,R1031M-0,-0.05636979135527515,0.0
270,0.0,1.0,"[12, 6, 4, 3, 1, 9, 10, 5]",R1031M,R1031M-0,1.6596465396822622,0.0
271,1.0,1.0,"[12, 6, 4, 3, 1, 9, 10, 5]",R1031M,R1031M-0,0.9098883831811554,0.0
272,0.0,1.0,"[9, 2]",R1032D,R1032D-0,-0.6501788910784748,0.0
273,0.0,1.0,"[9, 2]",R1032D,R1032D-0,-2.5923239317278957,0.0
274,0.0,1.0,"[5, 7, 8, -999]",R1032D,R1032D-0,-0.29951489043637114,0.0
275,1.0,2.0,"[5, 7, 8, -999]",R1032D,R1032D-0,-2.367135077874711,0.0
276,1.0,1.0,"[1, 2, 4]",R1032D,R1032D-0,2.6137476497428005,0.0
277,0.0,1.0,"[1, 2, 4]",R1032D,R1032D-0,0.8249025673397947,0.0
278,0.0,1.0,"[1, 2, 4]",R1032D,R1032D-0,-1.181250497576908,0.0
279,0.0,1.0,"[3, 8, 5, 9]",R1032D,R1032D-0,-0.7606721291025386,0.0
280,1.0,1.0,"[3, 8, 5, 9]",R1032D,R1032D-0,2.5036383502296373,0.0
281,0.0,1.0,"[3, 8, 5, 9]",R1032D,R1032D-0,0.13239876959815525,0.0
282,0.0,2.0,"[3, 8, 5, 9]",R1032D,R1032D-0,0.09629674245022347,0.0
283,1.0,1.0,"[1, 2, 6, 7]",R1032D,R1032D-0,-1.8530170213216224,0.0
284,0.0,2.0,"[1, 2, 6, 7]",R1032D,R1032D-0,2.482036508463913,0.0
285,0.0,1.0,"[1, 2, 6, 7]",R1032D,R1032D-0,-0.7388802940082085,0.0
286,1.0,1.0,"[1, 2]",R1032D,R1032D-0,-1.4590382159737347,0.0
287,0.0,2.0,"[1, 2]",R1032D,R1032D-0,1.2192749514942343,0.0
288,1.0,1.0,"[3, 4]",R1032D,R1032D-0,-1.1475624359668755,0.0
289,0.0,2.0,"[3, 4]",R1032D,R1032D-0,0.3582210568892132,0.0
290,1.0,1.0,"[1, 7, 8, 12]",R1032D,R1032D-0,1.6438484594828529,0.0
291,1.0,2.0,"[1, 7, 8, 12]",R1032D,R1032D-0,1.3289656696348768,0.0
292,0.0,2.0,"[1, 7, 8, 12]",R1032D,R1032D-0,1.3257422663383012,0.0
293,0.0,1.0,"[1, 7, 8, 12]",R1032D,R1032D-0,1.3898380989596903,1.0
294,1.0,1.0,"[5, 6, 10]",R1032D,R1032D-0,1.8125519233193559,0.0
295,1.0,2.0,"[5, 6, 10]",R1032D,R1032D-0,1.620616911753639,0.0
296,0.0,2.0,"[5, 6, 10]",R1032D,R1032D-0,4.382504953309262,0.0
297,1.0,1.0,"[1, 2, 7]",R1032D,R1032D-0,-0.2231060915830269,1.0
298,1.0,2.0,"[1, 2, 7]",R1032D,R1032D-0,3.8460997986566627,0.0
299,0.0,2.0,"[1, 2, 7]",R1032D,R1032D-0,1.9585051847624761,1.0
300,1.0,1.0,"[1, 2, -999, 9, -999, 3]",R1032D,R1032D-0,0.4593329995534554,1.0
301,0.0,1.0,"[1, 2, -999, 9, -999, 3]",R1032D,R1032D-0,1.2963804277138349,1.0
302,1.0,1.0,"[1, 8, -999]",R1032D,R1032D-0,-0.1324992010772833,0.0
303,0.0,1.0,"[10, 3]",R1015J,R1015J-0,-0.28089154947584416,0.0
304,0.0,1.0,"[10, 3]",R1015J,R1015J-0,1.7987859261837793,1.0
305,0.0,1.0,[1],R1015J,R1015J-0,-0.9780244808831542,0.0
306,0.0,1.0,"[1, 4, -999]",R1015J,R1015J-0,-0.9150515262761997,0.0
307,0.0,1.0,"[9, 11, 10]",R1015J,R1015J-0,-1.499034470387152,0.0
308,0.0,2.0,"[9, 11, 10]",R1015J,R1015J-0,0.9553227379199005,0.0
309,0.0,1.0,"[8, 2, -999]",R1015J,R1015J-0,0.9448193009725159,0.0
310,0.0,1.0,[2],R1015J,R1015J-0,-1.1081296333649218,0.0
311,0.0,1.0,[1],R1015J,R1015J-0,1.4388629541701285,0.0
312,0.0,2.0,"[6, 2, 1]",R1015J,R1015J-0,-2.762044427889843,1.0
313,1.0,1.0,"[6, 2, 1]",R1015J,R1015J-0,1.0601183588229566,0.0
314,0.0,1.0,"[6, 2, 1]",R1015J,R1015J-0,0.29764514108015333,0.0
315,1.0,2.0,"[10, 9, 5, 6, 1, 2, 12, 11]",R1028M,R1028M-0,1.8069820996709578,0.0
316,0.0,2.0,"[10, 9, 5, 6, 1, 2, 12, 11]",R1028M,R1028M-0,2.4665067671414556,1.0
317,1.0,2.0,"[10, 9, 5, 6, 1, 2, 12, 11]",R1028M,R1028M-0,-0.9668171473154418,0.0
318,0.0,2.0,"[10, 9, 5, 6, 1, 2, 12, 11]",R1028M,R1028M-0,0.4469394782869913,0.0
319,1.0,2.0,"[10, 9, 5, 6, 1, 2, 12, 11]",R1028M,R1028M-0,0.648931100754297,0.0
320,1.0,1.0,"[10, 9, 5, 6, 1, 2, 12, 11]",R1028M,R1028M-0,-0.15957855343665334,0.0
321,0.0,2.0,"[10, 9, 5, 6, 1, 2, 12, 11]",R1028M,R1028M-0,-1.0856558532441682,0.0
322,1.0,2.0,"[10, 9, 5, 6, 1, 2, 12, 11]",R1028M,R1028M-0,-1.5584200617207198,0.0
323,1.0,2.0,"[5, 10, 3, 12, 2, 1, 7, 9]",R1028M,R1028M-0,2.088080598768701,0.0
324,1.0,2.0,"[5, 10, 3, 12, 2, 1, 7, 9]",R1028M,R1028M-0,1.362985472748502,0.0
325,1.0,1.0,"[5, 10, 3, 12, 2, 1, 7, 9]",R1028M,R1028M-0,-1.7771685936305885,0.0
326,1.0,1.0,"[5, 10, 3, 12, 2, 1, 7, 9]",R1028M,R1028M-0,-2.9876812890888735,0.0
327,0.0,2.0,"[5, 10, 3, 12, 2, 1, 7, 9]",R1028M,R1028M-0,-0.5499878970458435,0.0
328,0.0,1.0,"[5, 10, 3, 12, 2, 1, 7, 9]",R1028M,R1028M-0,0.8752055504265984,0.0
329,0.0,2.0,"[5, 10, 3, 12, 2, 1, 7, 9]",R1028M,R1028M-0,-1.1221147761544756,0.0
330,0.0,1.0,"[5, 10, 3, 12, 2, 1, 7, 9]",R1028M,R1028M-0,0.0925397915388388,0.0
331,1.0,2.0,"[5, 6, 12, 11, 1, -999, 3, 7, 10, 9]",R1028M,R1028M-0,-2.116716355569479,0.0
332,1.0,1.0,"[5, 6, 12, 11, 1, -999, 3, 7, 10, 9]",R1028M,R1028M-0,0.07317016723100421,0.0
333,1.0,2.0,"[5, 6, 12, 11, 1, -999, 3, 7, 10, 9]",R1028M,R1028M-0,2.8618050794211634,1.0
334,0.0,2.0,"[5, 6, 12, 11, 1, -999, 3, 7, 10, 9]",R1028M,R1028M-0,2.052518813515801,1.0
335,0.0,2.0,"[5, 6, 12, 11, 1, -999, 3, 7, 10, 9]",R1028M,R1028M-0,-1.6288710789768786,0.0
336,1.0,1.0,"[5, 6, 12, 11, 1, -999, 3, 7, 10, 9]",R1028M,R1028M-0,2.415775292117826,1.0
337,0.0,2.0,"[5, 6, 12, 11, 1, -999, 3, 7, 10, 9]",R1028M,R1028M-0,-0.3235220639425963,1.0
338,1.0,2.0,"[5, 6, 12, 11, 1, -999, 3, 7, 10, 9]",R1028M,R1028M-0,-2.1777187828739897,0.0
339,0.0,2.0,"[2, 1, 5, 11, 6, 4, 8, 7, 9, 10]",R1028M,R1028M-0,0.2110470224716199,0.0
340,1.0,1.0,"[2, 1, 5, 11, 6, 4, 8, 7, 9, 10]",R1028M,R1028M-0,-2.1216270733202336,0.0
341,1.0,1.0,"[2, 1, 5, 11, 6, 4, 8, 7, 9, 10]",R1028M,R1028M-0,-0.42058126584161143,0.0
342,1.0,2.0,"[2, 1, 5, 11, 6, 4, 8, 7, 9, 10]",R1028M,R1028M-0,-1.909786016053034,0.0
343,0.0,2.0,"[2, 1, 5, 11, 6, 4, 8, 7, 9, 10]",R1028M,R1028M-0,-2.042538877748918,0.0
344,0.0,2.0,"[2, 1, 5, 11, 6, 4, 8, 7, 9, 10]",R1028M,R1028M-0,0.2163414509265236,0.0
345,1.0,2.0,"[2, 1, 5, 11, 6, 4, 8, 7, 9, 10]",R1028M,R1028M-0,-0.9753939521405826,0.0
346,1.0,1.0,"[2, 1, 5, 11, 6, 4, 8, 7, 9, 10]",R1028M,R1028M-0,3.260630812970952,1.0
347,0.0,1.0,"[2, 1, 5, 11, 6, 4, 8, 7, 9, 10]",R1028M,R1028M-0,0.12254457025151255,0.0
348,1.0,2.0,"[2, 1, 5, 11, 6, 4, 8, 7, 9, 10]",R1028M,R1028M-0,2.240812441388524,0.0
349,1.0,1.0,"[1, 2, 9, 10, 3, 4]",R1028M,R1028M-0,-2.3683385385170754,0.0
350,1.0,2.0,"[1, 2, 9, 10, 3, 4]",R1028M,R1028M-0,-0.23947701598475035,0.0
351,1.0,2.0,"[1, 2, 9, 10, 3, 4]",R1028M,R1028M-0,1.3160233496867704,0.0
352,0.0,2.0,"[1, 2, 9, 10, 3, 4]",R1028M,R1028M-0,-0.6208089012139836,0.0
353,1.0,2.0,"[1, 2, 9, 10, 3, 4]",R1028M,R1028M-0,1.7376819222370052,1.0
354,0.0,2.0,"[1, 2, 9, 10, 3, 4]",R1028M,R1028M-0,-0.5160866701105028,0.0
355,0.0,2.0,"[3, 8, 4, 2, 1, 7, 10]",R1028M,R1028M-0,-0.900979137904578,0.0
356,1.0,2.0,"[3, 8, 4, 2, 1, 7, 10]",R1028M,R1028M-0,-0.323667658709918,0.0
357,1.0,1.0,"[3, 8, 4, 2, 1, 7, 10]",R1028M,R1028M-0,0.21979705730336957,1.0
358,0.0,2.0,"[3, 8, 4, 2, 1, 7, 10]",R1028M,R1028M-0,3.6837402988464287,1.0
359,0.0,2.0,"[3, 8, 4, 2, 1, 7, 10]",R1028M,R1028M-0,-0.8914089128204485,0.0
360,1.0,2.0,"[3, 8, 4, 2, 1, 7, 10]",R1028M,R1028M-0,1.9521312977547995,1.0
361,0.0,1.0,"[3, 8, 4, 2, 1, 7, 10]",R1028M,R1028M-0,-1.4374386425530865,0.0
362,1.0,2.0,"[4, 2, 8, 11, 3, 6, 10, 9, 7, 11]",R1028M,R1028M-0,1.0442029398431956,0.0
363,0.0,2.0,"[4, 2, 8, 11, 3, 6, 10, 9, 7, 11]",R1028M,R1028M-0,-1.7328111591158295,0.0
364,0.0,1.0,"[4, 2, 8, 11, 3, 6, 10, 9, 7, 11]",R1028M,R1028M-0,1.6188419445708502,0.0
365,1.0,2.0,"[4, 2, 8, 11, 3, 6, 10, 9, 7, 11]",R1028M,R1028M-0,-0.3860605605649378,0.0
366,0.0,2.0,"[4, 2, 8, 11, 3, 6, 10, 9, 7, 11]",R1028M,R1028M-0,-1.7432307649420906,0.0
367,0.0,2.0,"[4, 2, 8, 11, 3, 6, 10, 9, 7, 11]",R1028M,R1028M-0,0.1756375290241308,0.0
368,0.0,2.0,"[4, 2, 8, 11, 3, 6, 10, 9, 7, 11]",R1028M,R1028M-0,0.9979679513687996,0.0
369,1.0,2.0,"[4, 2, 8, 11, 3, 6, 10, 9, 7, 11]",R1028M,R1028M-0,-1.6275550747417982,0.0
370,0.0,2.0,"[4, 2, 8, 11, 3, 6, 10, 9, 7, 11]",R1028M,R1028M-0,-1.992707938569135,0.0
371,1.0,2.0,"[4, 11, 10, 9, 1, 2, -999, 7]",R1028M,R1028M-0,1.5251091139381918,0.0
372,1.0,1.0,"[4, 11, 10, 9, 1, 2, -999, 7]",R1028M,R1028M-0,0.7109037649621596,1.0
373,0.0,1.0,"[4, 11, 10, 9, 1, 2, -999, 7]",R1028M,R1028M-0,-1.152182324344768,0.0
374,0.0,2.0,"[4, 11, 10, 9, 1, 2, -999, 7]",R1028M,R1028M-0,-0.04018907179898976,0.0
375,1.0,2.0,"[4, 11, 10, 9, 1, 2, -999, 7]",R1028M,R1028M-0,-1.2948725336044629,0.0
376,0.0,1.0,"[3, 4, 11, 12, 5, 6, 10, 9, 1, -999, 2]",R1028M,R1028M-0,-0.5765743860312565,0.0
377,1.0,1.0,"[3, 4, 11, 12, 5, 6, 10, 9, 1, -999, 2]",R1028M,R1028M-0,-1.3248315186533226,0.0
378,1.0,2.0,"[3, 4, 11, 12, 5, 6, 10, 9, 1, -999, 2]",R1028M,R1028M-0,-1.2048558630516542,0.0
379,1.0,2.0,"[3, 4, 11, 12, 5, 6, 10, 9, 1, -999, 2]",R1028M,R1028M-0,2.654850832131059,1.0
380,1.0,2.0,"[3, 4, 11, 12, 5, 6, 10, 9, 1, -999, 2]",R1028M,R1028M-0,2.4912552382206528,1.0
381,0.0,2.0,"[3, 4, 11, 12, 5, 6, 10, 9, 1, -999, 2]",R1028M,R1028M-0,-0.8436272286655263,0.0
382,1.0,2.0,"[3, 4, 11, 12, 5, 6, 10, 9, 1, -999, 2]",R1028M,R1028M-0,1.366801426085224,1.0
383,1.0,2.0,"[3, 4, 11, 12, 5, 6, 10, 9, 1, -999, 2]",R1028M,R1028M-0,-0.31129091456215296,0.0
384,0.0,2.0,"[3, 4, 11, 12, 5, 6, 10, 9, 1, -999, 2]",R1028M,R1028M-0,-4.102488334331248,0.0
385,1.0,1.0,"[1, 2, 8, 4, 11, 3, 12]",R1028M,R1028M-0,-0.6151046259967974,0.0
386,1.0,2.0,"[1, 2, 8, 4, 11, 3, 12]",R1028M,R1028M-0,1.501175136105973,0.0
387,1.0,2.0,"[1, 2, 8, 4, 11, 3, 12]",R1028M,R1028M-0,-0.07138680441275908,0.0
388,1.0,2.0,"[1, 2, 8, 4, 11, 3, 12]",R1028M,R1028M-0,2.006432937604021,0.0
389,0.0,2.0,"[1, 2, 8, 4, 11, 3, 12]",R1028M,R1028M-0,3.3887107291858314,1.0
390,1.0,2.0,"[1, 2, 8, 4, 11, 3, 12]",R1028M,R1028M-0,0.1229860122602125,0.0
391,0.0,1.0,"[1, 2, 8, 4, 11, 3, 12]",R1028M,R1028M-0,0.04589565454893264,1.0
392,0.0,1.0,"[6, 11, 8, 3]",R1028M,R1028M-0,1.9806488043543664,0.0
393,1.0,1.0,"[6, 11, 8, 3]",R1028M,R1028M-0,-0.4138795414960561,1.0
394,1.0,1.0,"[6, 11, 8, 3]",R1028M,R1028M-0,2.3351182576031206,0.0
395,0.0,1.0,"[6, 11, 8, 3]",R1028M,R1028M-0,-1.0526190469515149,0.0
396,0.0,1.0,"[5, 6, 8, 2, 7, 1]",R1028M,R1028M-0,1.7614134965153547,0.0
397,1.0,2.0,"[5, 6, 8, 2, 7, 1]",R1028M,R1028M-0,-0.2658168408305768,0.0
398,1.0,1.0,"[5, 6, 8, 2, 7, 1]",R1028M,R1028M-0,0.9924586118153724,0.0
399,0.0,2.0,"[5, 6, 8, 2, 7, 1]",R1028M,R1028M-0,-3.171646252243961,0.0
400,1.0,2.0,"[5, 6, 8, 2, 7, 1]",R1028M,R1028M-0,2.621486972521794,0.0
401,1.0,2.0,"[5, 6, 8, 2, 7, 1]",R1028M,R1028M-0,1.9934856734612598,0.0
402,1.0,1.0,"[1, 2, 5, 8, 7, -999, -999]",R1028M,R1028M-0,2.443092490466197,0.0
403,0.0,2.0,"[1, 2, 5, 8, 7, -999, -999]",R1028M,R1028M-0,0.9104735719672925,0.0
404,0.0,2.0,"[1, 2, 5, 8, 7, -999, -999]",R1028M,R1028M-0,0.6615379843666103,0.0
405,1.0,2.0,"[1, 2, 5, 8, 7, -999, -999]",R1028M,R1028M-0,0.027572466079552122,0.0
406,0.0,2.0,"[11, 12, 2, 1, 5, 6, 9, 10]",R1028M,R1028M-0,-0.9390166264625922,0.0
407,1.0,2.0,"[11, 12, 2, 1, 5, 6, 9, 10]",R1028M,R1028M-0,-1.8501698070052104,0.0
408,1.0,2.0,"[11, 12, 2, 1, 5, 6, 9, 10]",R1028M,R1028M-0,2.9324335743550147,0.0
409,0.0,2.0,"[11, 12, 2, 1, 5, 6, 9, 10]",R1028M,R1028M-0,-1.7931022820531217,0.0
410,1.0,1.0,"[11, 12, 2, 1, 5, 6, 9, 10]",R1028M,R1028M-0,0.9747630361847801,1.0
411,0.0,2.0,"[11, 12, 2, 1, 5, 6, 9, 10]",R1028M,R1028M-0,-0.6196154790287809,0.0
412,1.0,1.0,"[11, 12, 2, 1, 5, 6, 9, 10]",R1028M,R1028M-0,1.668830225928649,0.0
413,0.0,2.0,"[11, 12, 2, 1, 5, 6, 9, 10]",R1028M,R1028M-0,-1.2686609861751326,0.0
414,1.0,2.0,"[5, 1, 9, 2, 12, 8, 3, 7, 4, -999]",R1028M,R1028M-0,0.6750374242483597,0.0
415,0.0,2.0,"[5, 1, 9, 2, 12, 8, 3, 7, 4, -999]",R1028M,R1028M-0,-0.6825332818872175,0.0
416,1.0,2.0,"[5, 1, 9, 2, 12, 8, 3, 7, 4, -999]",R1028M,R1028M-0,0.5924539069872634,0.0
417,0.0,1.0,"[5, 1, 9, 2, 12, 8, 3, 7, 4, -999]",R1028M,R1028M-0,-0.71943458585607,0.0
418,1.0,2.0,"[5, 1, 9, 2, 12, 8, 3, 7, 4, -999]",R1028M,R1028M-0,-0.10561282833531623,0.0
419,1.0,1.0,"[5, 1, 9, 2, 12, 8, 3, 7, 4, -999]",R1028M,R1028M-0,-1.2707818582416057,0.0
420,1.0,2.0,"[5, 1, 9, 2, 12, 8, 3, 7, 4, -999]",R1028M,R1028M-0,-0.0930868935364756,0.0
421,0.0,2.0,"[5, 1, 9, 2, 12, 8, 3, 7, 4, -999]",R1028M,R1028M-0,-0.46643221090318565,0.0
422,1.0,2.0,"[2, 3, 11, 12]",R1028M,R1028M-0,0.36602005803321913,1.0
423,1.0,2.0,"[2, 3, 11, 12]",R1028M,R1028M-0,-4.702335105386457,0.0
424,0.0,2.0,"[2, 3, 11, 12]",R1028M,R1028M-0,-0.03398146387628811,1.0
425,0.0,2.0,"[10, 9, 1, 3, 8, 7, 2, 5, 12, 11]",R1028M,R1028M-0,-0.3604284860770619,0.0
426,0.0,1.0,"[10, 9, 1, 3, 8, 7, 2, 5, 12, 11]",R1028M,R1028M-0,2.1727236996986115,0.0
427,1.0,1.0,"[10, 9, 1, 3, 8, 7, 2, 5, 12, 11]",R1028M,R1028M-0,2.264375731643745,0.0
428,1.0,1.0,"[10, 9, 1, 3, 8, 7, 2, 5, 12, 11]",R1028M,R1028M-0,-0.7199558210415309,0.0
429,0.0,2.0,"[10, 9, 1, 3, 8, 7, 2, 5, 12, 11]",R1028M,R1028M-0,-1.7654102597892407,0.0
430,1.0,2.0,"[10, 9, 1, 3, 8, 7, 2, 5, 12, 11]",R1028M,R1028M-0,-0.34057814963342614,0.0
431,1.0,2.0,"[10, 9, 1, 3, 8, 7, 2, 5, 12, 11]",R1028M,R1028M-0,-2.087051314839113,0.0
432,1.0,1.0,"[10, 9, 1, 3, 8, 7, 2, 5, 12, 11]",R1028M,R1028M-0,-0.953174140109677,0.0
433,0.0,2.0,"[10, 9, 1, 3, 8, 7, 2, 5, 12, 11]",R1028M,R1028M-0,-0.7662142442439503,1.0
434,1.0,1.0,"[10, 9, 1, 3, 8, 7, 2, 5, 12, 11]",R1028M,R1028M-0,1.6282693509884187,1.0
435,1.0,1.0,"[1, 2, 9, 6, 7, 4]",R1028M,R1028M-0,1.825589010940489,1.0
436,0.0,2.0,"[1, 2, 9, 6, 7, 4]",R1028M,R1028M-0,-0.09497376539159791,0.0
437,0.0,1.0,"[1, 2, 9, 6, 7, 4]",R1028M,R1028M-0,1.2517660170755498,1.0
438,0.0,1.0,"[1, 2, 9, 6, 7, 4]",R1028M,R1028M-0,-0.3369231861007888,0.0
439,1.0,2.0,"[1, 2, 9, 6, 7, 4]",R1028M,R1028M-0,-0.9579813809080008,0.0
440,0.0,1.0,"[12, 11, 5, 10, 2, 1, 4, 3, 7]",R1028M,R1028M-0,-0.8933510984547386,0.0
441,1.0,2.0,"[12, 11, 5, 10, 2, 1, 4, 3, 7]",R1028M,R1028M-0,0.3207837644619028,1.0
442,1.0,1.0,"[12, 11, 5, 10, 2, 1, 4, 3, 7]",R1028M,R1028M-0,-1.3980328383931775,0.0
443,1.0,1.0,"[12, 11, 5, 10, 2, 1, 4, 3, 7]",R1028M,R1028M-0,0.1401235283417369,0.0
444,0.0,2.0,"[12, 11, 5, 10, 2, 1, 4, 3, 7]",R1028M,R1028M-0,2.5938805931673605,1.0
445,0.0,1.0,"[12, 11, 5, 10, 2, 1, 4, 3, 7]",R1028M,R1028M-0,0.8702485275866476,1.0
446,1.0,2.0,"[12, 11, 5, 10, 2, 1, 4, 3, 7]",R1028M,R1028M-0,3.720370587545535,0.0
447,1.0,2.0,"[12, 11, 5, 10, 2, 1, 4, 3, 7]",R1028M,R1028M-0,0.2825620795854383,0.0
448,1.0,1.0,"[12, 11, 5, 10, 2, 1, 4, 3, 7]",R1028M,R1028M-0,-2.7023394731170693,0.0
449,1.0,2.0,"[8, 2, 7, 11, 4, -999, 9, 10, -999, 6]",R1028M,R1028M-0,0.20250154166460657,0.0
450,0.0,2.0,"[8, 2, 7, 11, 4, -999, 9, 10, -999, 6]",R1028M,R1028M-0,-0.12275357646461639,0.0
451,0.0,1.0,"[8, 2, 7, 11, 4, -999, 9, 10, -999, 6]",R1028M,R1028M-0,1.6895036789010913,0.0
452,1.0,1.0,"[8, 2, 7, 11, 4, -999, 9, 10, -999, 6]",R1028M,R1028M-0,-1.433366169316834,0.0
453,1.0,2.0,"[8, 2, 7, 11, 4, -999, 9, 10, -999, 6]",R1028M,R1028M-0,-0.16028162090316997,0.0
454,1.0,1.0,"[8, 2, 7, 11, 4, -999, 9, 10, -999, 6]",R1028M,R1028M-0,-0.8239875885723921,0.0
455,1.0,1.0,"[1, 2, 10, 3, 5, 6, 7, 8, 9]",R1028M,R1028M-0,-0.8061352276608047,0.0
456,1.0,1.0,"[1, 2, 10, 3, 5, 6, 7, 8, 9]",R1028M,R1028M-0,3.388499353406357,0.0
457,0.0,2.0,"[1, 2, 10, 3, 5, 6, 7, 8, 9]",R1028M,R1028M-0,-1.5863903818460412,0.0
458,1.0,2.0,"[1, 2, 10, 3, 5, 6, 7, 8, 9]",R1028M,R1028M-0,0.16092565005303383,1.0
459,1.0,1.0,"[1, 2, 10, 3, 5, 6, 7, 8, 9]",R1028M,R1028M-0,-1.8589432542569195,0.0
460,0.0,1.0,"[1, 2, 10, 3, 5, 6, 7, 8, 9]",R1028M,R1028M-0,0.8733407882242132,0.0
461,0.0,2.0,"[1, 2, 10, 3, 5, 6, 7, 8, 9]",R1028M,R1028M-0,-0.13671221379575546,1.0
462,0.0,1.0,"[5, 11, 3, 2, 10, 8, 1]",R1028M,R1028M-0,0.8867640181049141,1.0
463,1.0,2.0,"[5, 11, 3, 2, 10, 8, 1]",R1028M,R1028M-0,0.4199334243413228,0.0
464,1.0,1.0,"[5, 11, 3, 2, 10, 8, 1]",R1028M,R1028M-0,1.629575305922954,1.0
465,0.0,1.0,"[5, 11, 3, 2, 10, 8, 1]",R1028M,R1028M-0,-0.9087015538991386,0.0
466,0.0,2.0,"[5, 11, 3, 2, 10, 8, 1]",R1028M,R1028M-0,0.3395434445505927,1.0
467,0.0,2.0,"[5, 11, 3, 2, 10, 8, 1]",R1028M,R1028M-0,-0.63788057964777,0.0
468,1.0,1.0,"[1, 2, 9, 10, 4, 3]",R1028M,R1028M-0,0.10914282538398888,0.0
469,0.0,1.0,"[1, 2, 9, 10, 4, 3]",R1028M,R1028M-0,0.7087698695533086,0.0
470,0.0,2.0,"[1, 2, 9, 10, 4, 3]",R1028M,R1028M-0,-0.10626492440295485,0.0
471,1.0,2.0,"[1, 2, 9, 10, 4, 3]",R1028M,R1028M-0,1.184268890625006,0.0
472,1.0,2.0,"[1, 2, 9, 10, 4, 3]",R1028M,R1028M-0,-1.125128609445359,0.0
473,0.0,2.0,"[1, 2, 9, 10, 4, 3]",R1028M,R1028M-0,0.3791581607793295,0.0
474,1.0,1.0,"[1, 2, 10, 5, 12, 6, 11, 3, 4, 7]",R1028M,R1028M-0,-2.313136731970209,0.0
475,1.0,2.0,"[1, 2, 10, 5, 12, 6, 11, 3, 4, 7]",R1028M,R1028M-0,0.8878066387487333,0.0
476,1.0,2.0,"[1, 2, 10, 5, 12, 6, 11, 3, 4, 7]",R1028M,R1028M-0,1.106551148982256,0.0
477,1.0,2.0,"[1, 2, 10, 5, 12, 6, 11, 3, 4, 7]",R1028M,R1028M-0,0.4350240896211858,0.0
478,1.0,2.0,"[1, 2, 10, 5, 12, 6, 11, 3, 4, 7]",R1028M,R1028M-0,0.13629169648081776,0.0
479,1.0,2.0,"[1, 2, 10, 5, 12, 6, 11, 3, 4, 7]",R1028M,R1028M-0,0.335966910478036,1.0
480,0.0,2.0,"[1, 2, 10, 5, 12, 6, 11, 3, 4, 7]",R1028M,R1028M-0,3.8834943830046638,1.0
481,0.0,1.0,"[1, 2, 10, 5, 12, 6, 11, 3, 4, 7]",R1028M,R1028M-0,0.6648211623508808,0.0
482,0.0,2.0,"[1, 2, 10, 5, 12, 6, 11, 3, 4, 7]",R1028M,R1028M-0,2.2507644390892154,1.0
483,1.0,2.0,"[1, 2, 10, 5, 12, 6, 11, 3, 4, 7]",R1028M,R1028M-0,-1.3479784190895188,0.0
484,0.0,2.0,"[8, 1, 10, 9, -999, 11]",R1028M,R1028M-0,0.8417417478917587,0.0
485,1.0,1.0,"[8, 1, 10, 9, -999, 11]",R1028M,R1028M-0,-0.16500383364579244,0.0
486,1.0,1.0,"[8, 1, 10, 9, -999, 11]",R1028M,R1028M-0,-0.127927094397005,0.0
487,0.0,1.0,"[8, 1, 10, 9, -999, 11]",R1028M,R1028M-0,1.8453215425899494,0.0
488,1.0,1.0,"[1, 2, 7, 8]",R1102P,R1102P-1,2.446401734867555,0.0
489,1.0,2.0,"[1, 2, 7, 8]",R1102P,R1102P-1,0.3399358166873876,0.0
490,1.0,2.0,"[1, 2, 7, 8]",R1102P,R1102P-1,-1.443970752696064,0.0
491,0.0,2.0,"[1, 2, 7, 8]",R1102P,R1102P-1,-0.3412526973663308,0.0
492,1.0,1.0,"[1, 2, 10, 7, 8]",R1102P,R1102P-1,0.4461293409546304,1.0
493,1.0,2.0,"[1, 2, 10, 7, 8]",R1102P,R1102P-1,0.8223914780848194,0.0
494,1.0,1.0,"[1, 2, 10, 7, 8]",R1102P,R1102P-1,0.97190874147784,1.0
495,0.0,2.0,"[1, 2, 10, 7, 8]",R1102P,R1102P-1,1.7384641153182885,1.0
